68
112	1	2760
113	1	2748
113	1	2748
113	1	2748
114	1	2784
114	1	2784
114	1	2756
115	1	2756
115	1	2756
115	1	2776
116	1	2776
116	1	2776
117	1	2756
117	1	2756
117	1	2732
118	1	2732
118	1	2732
118	1	2740
119	1	2740
119	1	2740
120	1	2728
120	1	2728
120	1	2728
121	1	2772
121	1	2772
121	1	2736
122	1	2736
122	1	2736
123	1	2752
123	1	2752
123	1	2752
124	1	2744
124	1	2744
124	1	2716
125	1	2716
125	1	2716
126	1	2732
126	1	2732
126	1	2732
127	1	2716
127	1	2716
127	1	2768
128	1	2768
128	1	2768
128	1	2728
129	1	2728
129	1	2728
130	1	2744
130	1	2744
130	1	2720
131	1	2720
131	1	2720
131	1	2668
132	1	2668
132	1	2668
133	1	2660
133	1	2660
133	1	2628
134	1	2628
134	1	2628
135	1	2648
135	1	2648
135	1	2612
136	1	2612
136	1	2612
137	1	2604
137	1	2604
137	1	2584
138	1	2584
138	1	2584
139	1	2532
139	1	2532
139	1	2536
140	1	2536
140	1	2536
141	1	2508
141	1	2508
141	1	2536
142	1	2536
142	1	2536
143	1	2496
143	1	2496
143	1	2504
144	1	2504
144	1	2504
145	1	2484
145	1	2484
145	1	2456
146	1	2456
146	1	2456
147	1	2444
147	1	2444
148	1	2432
148	1	2432
148	1	2460
149	1	2460
149	1	2460
150	1	2428
150	1	2428
150	1	2432
151	1	2432
151	1	2432
152	1	2424
152	1	2424
153	1	2384
153	1	2384
153	1	2388
154	1	2388
154	1	2388
155	1	2376
155	1	2376
156	1	2412
156	1	2412
156	1	2376
157	1	2376
157	1	2376
158	1	2380
158	1	2380
159	1	2372
159	1	2372
159	1	2336
160	1	2336
160	1	2336
161	1	2344
161	1	2344
162	1	2340
162	1	2340
162	1	2364
163	1	2364
163	1	2344
164	1	2344
164	1	2344
165	1	2352
165	1	2352
165	1	2332
166	1	2332
166	1	2316
167	1	2316
167	1	2316
168	1	2320
168	1	2320
169	1	2304
169	1	2304
169	1	2336
170	1	2336
170	1	2324
171	1	2324
171	1	2324
172	1	2320
172	1	2320
173	1	2312
173	1	2312
173	1	2292
174	1	2292
174	1	2292
175	1	2292
175	1	2292
176	1	2288
176	1	2288
177	1	2312
177	1	2312
177	1	2296
178	1	2296
178	1	2296
179	1	2300
179	1	2300
180	1	2296
180	1	2296
181	1	2268
181	1	2268
181	1	2272
182	1	2272
182	1	2268
183	1	2268
183	1	2268
184	1	2304
184	1	2304
185	1	2276
185	1	2276
185	1	2288
186	1	2288
186	1	2288
187	1	2288
187	1	2288
188	1	2256
188	1	2256
189	1	2264
189	1	2264
189	1	2260
190	1	2260
190	1	2288
191	1	2288
191	1	2288
192	1	2272
192	1	2272
193	1	2284
193	1	2284
193	1	2268
194	1	2268
194	1	2248
195	1	2248
195	1	2268
196	1	2268
196	1	2268
197	1	2244
197	1	2244
198	1	2280
198	1	2280
198	1	2260
199	1	2260
199	1	2268
200	1	2268
200	1	2268
201	1	2264
201	1	2264
202	1	2244
202	1	2244
202	1	2248
203	1	2248
203	1	2244
204	1	2244
204	1	2276
205	1	2276
205	1	2276
206	1	2260
206	1	2260
207	1	2268
207	1	2268
207	1	2260
208	1	2260
208	1	2232
209	1	2232
209	1	2232
210	1	2248
210	1	2248
211	1	2248
211	1	2248
212	1	2268
212	1	2268
212	1	2252
213	1	2252
213	1	2260
214	1	2260
214	1	2260
215	1	2264
215	1	2264
216	1	2224
216	1	2224
217	1	2224
217	1	2224
217	1	2208
218	1	2208
218	1	2216
219	1	2216
219	1	2192
220	1	2192
220	1	2192
221	1	2192
221	1	2192
222	1	2176
222	1	2176
223	1	2144
223	1	2144
224	1	2140
224	1	2140
224	1	2132
225	1	2132
225	1	2148
226	1	2148
226	1	2124
227	1	2124
227	1	2124
228	1	2124
228	1	2112
229	1	2112
229	1	2088
230	1	2088
230	1	2088
231	1	2084
231	1	2084
232	1	2080
232	1	2080
233	1	2096
233	1	2096
234	1	2080
234	1	2080
235	1	2080
235	1	2080
236	1	2068
236	1	2068
237	1	2044
237	1	2044
238	1	2048
238	1	2048
239	1	2040
239	1	2040
240	1	2056
240	1	2056
241	1	2044
241	1	2044
242	1	2048
242	1	2048
243	1	2036
243	1	2036
244	1	2016
244	1	2016
245	1	2012
245	1	2012
246	1	2012
246	1	2012
247	1	2032
247	1	2032
248	1	2020
248	1	2020
249	1	2016
249	1	2016
250	1	2012
250	1	2012
251	1	1992
251	1	1992
252	1	1988
252	1	1988
253	1	1988
253	1	1988
254	1	2008
254	1	1996
255	1	1996
255	1	1996
256	1	1996
256	1	1992
257	1	1992
257	1	1972
258	1	1972
258	1	1968
259	1	1968
259	1	1972
260	1	1972
260	1	1992
261	1	1992
261	1	1980
262	1	1980
262	1	1984
263	1	1984
263	1	1976
264	1	1976
265	1	1956
265	1	1956
266	1	1960
266	1	1960
267	1	1956
267	1	1956
268	1	1976
268	1	1976
269	1	1968
269	1	1968
270	1	1968
270	1	1968
271	1	1968
271	1	1944
272	1	1944
272	1	1944
273	1	1944
273	1	1952
274	1	1952
274	1	1968
275	1	1968
275	1	1960
276	1	1960
276	1	1956
277	1	1956
278	1	1956
278	1	1956
279	1	1936
279	1	1936
280	1	1940
280	1	1940
281	1	1940
281	1	1940
282	1	1964
282	1	1964
283	1	1944
283	1	1952
284	1	1952
284	1	1952
285	1	1952
285	1	1928
286	1	1928
286	1	1932
287	1	1932
287	1	1932
288	1	1932
289	1	1952
289	1	1952
290	1	1944
290	1	1944
291	1	1948
291	1	1948
292	1	1944
292	1	1944
293	1	1928
293	1	1924
294	1	1924
294	1	1928
295	1	1928
295	1	1948
296	1	1948
296	1	1940
297	1	1940
297	1	1940
298	1	1940
298	1	1940
299	1	1940
300	1	1916
300	1	1916
301	1	1920
301	1	1920
302	1	1928
302	1	1928
303	1	1948
303	1	1932
304	1	1932
304	1	1936
305	1	1936
305	1	1936
306	1	1936
306	1	1916
307	1	1916
307	1	1920
308	1	1920
309	1	1924
309	1	1924
310	1	1940
310	1	1940
311	1	1928
311	1	1928
312	1	1936
312	1	1936
313	1	1936
313	1	1912
314	1	1912
314	1	1916
315	1	1916
315	1	1904
316	1	1904
316	1	1920
317	1	1920
318	1	1904
318	1	1904
319	1	1900
319	1	1900
320	1	1896
320	1	1896
321	1	1864
321	1	1860
322	1	1860
322	1	1856
323	1	1856
324	1	1876
324	1	1876
325	1	1852
325	1	1852
326	1	1852
326	1	1848
327	1	1848
327	1	1828
328	1	1828
328	1	1820
329	1	1820
330	1	1828
330	1	1828
331	1	1836
331	1	1824
332	1	1824
332	1	1820
333	1	1820
334	1	1816
334	1	1816
335	1	1792
335	1	1792
336	1	1788
336	1	1788
337	1	1788
337	1	1804
338	1	1804
339	1	1792
339	1	1792
340	1	1792
340	1	1792
341	1	1792
341	1	1760
342	1	1760
343	1	1764
343	1	1764
344	1	1772
344	1	1788
345	1	1788
345	1	1776
346	1	1776
347	1	1780
347	1	1780
348	1	1776
348	1	1760
349	1	1760
350	1	1764
350	1	1764
351	1	1756
351	1	1776
352	1	1776
352	1	1768
353	1	1768
354	1	1772
354	1	1772
355	1	1772
355	1	1748
356	1	1748
356	1	1748
357	1	1748
358	1	1752
358	1	1752
359	1	1768
359	1	1756
360	1	1756
360	1	1760
361	1	1760
362	1	1760
362	1	1740
363	1	1740
363	1	1740
364	1	1740
365	1	1740
365	1	1740
366	1	1764
366	1	1748
367	1	1748
367	1	1756
368	1	1756
369	1	1748
369	1	1732
370	1	1732
370	1	1732
371	1	1732
372	1	1736
372	1	1736
373	1	1752
373	1	1740
374	1	1740
374	1	1748
375	1	1748
376	1	1744
376	1	1724
377	1	1724
377	1	1728
378	1	1728
379	1	1728
379	1	1728
380	1	1748
380	1	1740
381	1	1740
382	1	1744
382	1	1744
383	1	1740
383	1	1724
384	1	1724
384	1	1724
385	1	1724
386	1	1728
386	1	1728
387	1	1748
387	1	1736
388	1	1736
389	1	1744
389	1	1744
390	1	1740
390	1	1720
391	1	1720
391	1	1724
392	1	1724
393	1	1732
393	1	1744
394	1	1744
394	1	1744
395	1	1744
396	1	1732
396	1	1732
397	1	1744
397	1	1712
398	1	1712
399	1	1720
399	1	1720
400	1	1724
400	1	1740
401	1	1740
401	1	1728
402	1	1728
403	1	1732
403	1	1728
404	1	1728
404	1	1708
405	1	1708
406	1	1708
406	1	1708
407	1	1708
407	1	1728
408	1	1728
409	1	1716
409	1	1716
410	1	1712
410	1	1712
411	1	1712
412	1	1696
412	1	1696
413	1	1696
413	1	1700
414	1	1700
415	1	1716
415	1	1716
416	1	1704
416	1	1712
417	1	1712
418	1	1708
418	1	1708
419	1	1692
419	1	1696
420	1	1696
421	1	1700
421	1	1700
422	1	1716
422	1	1712
423	1	1712
423	1	1716
424	1	1716
425	1	1712
425	1	1696
426	1	1696
426	1	1696
427	1	1696
428	1	1700
428	1	1708
429	1	1708
429	1	1696
430	1	1696
431	1	1692
431	1	1680
432	1	1680
432	1	1664
433	1	1664
434	1	1652
434	1	1660
435	1	1660
436	1	1676
436	1	1676
437	1	1652
437	1	1660
438	1	1660
439	1	1652
439	1	1632
440	1	1632
441	1	1632
441	1	1632
442	1	1628
442	1	1644
443	1	1644
444	1	1640
444	1	1620
445	1	1620
445	1	1628
446	1	1628
447	1	1608
447	1	1612
448	1	1612
449	1	1608
449	1	1624
450	1	1624
451	1	1612
451	1	1612
452	1	1608
452	1	1608
453	1	1608
454	1	1588
454	1	1592
455	1	1592
456	1	1592
456	1	1604
457	1	1604
458	1	1596
458	1	1596
459	1	1592
459	1	1596
460	1	1596
461	1	1572
461	1	1576
462	1	1576
463	1	1576
463	1	1592
464	1	1592
465	1	1580
465	1	1580
466	1	1580
467	1	1580
467	1	1564
468	1	1564
468	1	1564
469	1	1564
470	1	1564
470	1	1580
471	1	1580
472	1	1568
472	1	1572
473	1	1572
474	1	1576
474	1	1548
475	1	1548
476	1	1552
476	1	1564
477	1	1564
478	1	1564
478	1	1564
479	1	1564
480	1	1564
480	1	1560
481	1	1560
482	1	1548
482	1	1548
483	1	1544
483	1	1552
484	1	1552
485	1	1568
485	1	1552
486	1	1552
487	1	1556
487	1	1556
488	1	1556
489	1	1540
489	1	1540
490	1	1540
491	1	1540
491	1	1564
492	1	1564
493	1	1544
493	1	1552
494	1	1552
495	1	1548
495	1	1544
496	1	1544
497	1	1528
497	1	1540
498	1	1540
499	1	1552
499	1	1548
500	1	1548
501	1	1548
501	1	1544
502	1	1544
503	1	1528
503	1	1532
504	1	1532
505	1	1536
505	1	1548
506	1	1548
507	1	1540
507	1	1540
508	1	1540
508	1	1544
509	1	1544
510	1	1528
510	1	1524
511	1	1524
512	1	1532
512	1	1544
513	1	1544
514	1	1540
514	1	1540
515	1	1540
516	1	1540
516	1	1524
517	1	1524
518	1	1528
518	1	1524
519	1	1524
520	1	1544
520	1	1536
521	1	1536
522	1	1536
522	1	1540
523	1	1540
524	1	1520
524	1	1524
525	1	1524
526	1	1528
526	1	1540
527	1	1540
528	1	1536
528	1	1536
529	1	1536
530	1	1536
530	1	1520
531	1	1520
532	1	1516
532	1	1524
533	1	1524
534	1	1540
534	1	1536
535	1	1536
536	1	1532
536	1	1536
537	1	1536
538	1	1520
538	1	1520
539	1	1520
540	1	1524
540	1	1540
541	1	1540
542	1	1532
542	1	1532
543	1	1532
544	1	1532
544	1	1520
545	1	1520
546	1	1520
546	1	1524
547	1	1524
548	1	1536
548	1	1532
549	1	1532
550	1	1536
550	1	1528
551	1	1528
552	1	1524
552	1	1512
553	1	1512
554	1	1524
554	1	1536
555	1	1536
556	1	1528
556	1	1520
557	1	1520
558	1	1524
558	1	1500
559	1	1500
560	1	1500
560	1	1496
561	1	1496
562	1	1512
562	1	1504
563	1	1504
564	1	1508
564	1	1488
565	1	1480
566	1	1480
567	1	1476
567	1	1476
568	1	1476
569	1	1492
569	1	1488
570	1	1488
571	1	1476
571	1	1480
572	1	1480
573	1	1464
573	1	1460
574	1	1460
575	1	1460
576	1	1476
576	1	1464
577	1	1464
578	1	1468
578	1	1460
579	1	1460
580	1	1456
580	1	1444
581	1	1444
582	1	1444
582	1	1460
583	1	1452
584	1	1452
585	1	1452
585	1	1452
586	1	1452
587	1	1436
587	1	1428
588	1	1428
589	1	1440
590	1	1448
590	1	1444
591	1	1444
592	1	1440
592	1	1440
593	1	1440
594	1	1428
594	1	1424
595	1	1428
596	1	1428
597	1	1440
597	1	1440
598	1	1440
599	1	1428
599	1	1432
600	1	1420
601	1	1420
602	1	1416
602	1	1424
603	1	1424
604	1	1432
604	1	1424
605	1	1428
606	1	1428
607	1	1428
607	1	1412
608	1	1412
609	1	1408
609	1	1412
610	1	1428
611	1	1428
612	1	1424
612	1	1420
613	1	1420
614	1	1420
614	1	1408
615	1	1408
616	1	1408
617	1	1412
617	1	1420
618	1	1420
619	1	1416
620	1	1420
620	1	1416
621	1	1416
622	1	1404
622	1	1400
623	1	1408
624	1	1408
625	1	1416
625	1	1416
626	1	1416
627	1	1412
627	1	1412
628	1	1400
629	1	1400
630	1	1400
630	1	1404
631	1	1404
632	1	1416
633	1	1408
633	1	1412
634	1	1412
635	1	1412
635	1	1396
636	1	1392
637	1	1392
638	1	1404
638	1	1412
639	1	1412
640	1	1408
640	1	1408
641	1	1412
642	1	1412
643	1	1392
643	1	1392
644	1	1392
645	1	1396
646	1	1412
646	1	1400
647	1	1400
648	1	1408
648	1	1408
649	1	1388
650	1	1388
651	1	1392
651	1	1400
652	1	1400
653	1	1408
654	1	1404
654	1	1404
655	1	1404
656	1	1400
656	1	1392
657	1	1388
658	1	1388
659	1	1396
659	1	1408
660	1	1408
661	1	1400
662	1	1404
662	1	1404
663	1	1404
664	1	1388
664	1	1388
665	1	1392
666	1	1392
667	1	1404
667	1	1400
668	1	1400
669	1	1400
670	1	1404
670	1	1388
671	1	1388
672	1	1388
672	1	1392
673	1	1404
674	1	1404
675	1	1400
675	1	1400
676	1	1400
677	1	1400
678	1	1396
678	1	1376
679	1	1376
680	1	1392
680	1	1404
681	1	1396
682	1	1396
683	1	1396
683	1	1400
684	1	1400
685	1	1384
686	1	1392
686	1	1384
687	1	1384
688	1	1404
689	1	1408
689	1	1392
690	1	1392
691	1	1396
691	1	1388
692	1	1380
693	1	1380
694	1	1392
694	1	1400
695	1	1400
696	1	1396
697	1	1388
697	1	1388
698	1	1388
699	1	1376
699	1	1368
700	1	1376
701	1	1376
702	1	1384
702	1	1380
703	1	1372
704	1	1372
705	1	1372
705	1	1360
706	1	1352
707	1	1352
708	1	1356
708	1	1368
709	1	1360
710	1	1360
711	1	1360
711	1	1360
712	1	1344
713	1	1344
714	1	1340
714	1	1348
715	1	1356
716	1	1356
717	1	1352
717	1	1348
718	1	1348
719	1	1348
720	1	1336
720	1	1332
721	1	1336
722	1	1336
723	1	1344
724	1	1344
724	1	1336
725	1	1336
726	1	1340
727	1	1324
727	1	1324
728	1	1324
729	1	1328
730	1	1336
730	1	1336
731	1	1332
732	1	1332
733	1	1328
733	1	1320
734	1	1316
735	1	1316
736	1	1320
737	1	1332
737	1	1324
738	1	1324
739	1	1328
740	1	1324
740	1	1312
741	1	1308
742	1	1308
743	1	1316
743	1	1324
744	1	1320
745	1	1320
746	1	1324
747	1	1316
747	1	1312
748	1	1312
749	1	1296
750	1	1308
750	1	1320
751	1	1316
752	1	1316
753	1	1312
754	1	1312
754	1	1304
755	1	1304
756	1	1296
757	1	1304
757	1	1316
758	1	1312
759	1	1312
760	1	1308
761	1	1308
761	1	1296
762	1	1296
763	1	1296
764	1	1300
764	1	1312
765	1	1308
766	1	1308
767	1	1304
768	1	1304
768	1	1292
769	1	1300
770	1	1300
771	1	1288
771	1	1312
772	1	1300
773	1	1300
774	1	1308
775	1	1300
775	1	1292
776	1	1288
777	1	1288
778	1	1296
779	1	1308
779	1	1300
780	1	1300
781	1	1304
782	1	1300
782	1	1288
783	1	1292
784	1	1292
785	1	1288
786	1	1308
786	1	1300
787	1	1300
788	1	1300
789	1	1300
789	1	1288
790	1	1284
791	1	1284
792	1	1292
793	1	1304
793	1	1300
794	1	1300
795	1	1300
796	1	1296
797	1	1284
797	1	1284
798	1	1292
799	1	1292
800	1	1300
800	1	1296
801	1	1300
802	1	1300
803	1	1300
804	1	1280
804	1	1284
805	1	1288
806	1	1288
807	1	1300
808	1	1296
808	1	1296
809	1	1296
810	1	1296
811	1	1292
812	1	1276
812	1	1292
813	1	1292
814	1	1300
815	1	1304
815	1	1288
816	1	1296
817	1	1296
818	1	1288
819	1	1280
819	1	1288
820	1	1300
821	1	1300
822	1	1296
823	1	1300
823	1	1288
824	1	1288
825	1	1284
826	1	1276
826	1	1288
827	1	1296
828	1	1296
829	1	1296
830	1	1292
830	1	1292
831	1	1284
832	1	1284
833	1	1284
834	1	1280
834	1	1296
835	1	1296
836	1	1296
837	1	1296
837	1	1288
838	1	1284
839	1	1284
840	1	1280
841	1	1284
841	1	1296
842	1	1292
843	1	1292
844	1	1296
845	1	1292
845	1	1280
846	1	1276
847	1	1276
848	1	1284
849	1	1288
849	1	1280
850	1	1284
851	1	1284
852	1	1280
853	1	1264
853	1	1264
854	1	1264
855	1	1264
856	1	1276
857	1	1272
857	1	1268
858	1	1264
859	1	1264
860	1	1256
861	1	1248
861	1	1252
862	1	1260
863	1	1260
864	1	1260
865	1	1256
865	1	1252
866	1	1244
867	1	1244
868	1	1240
869	1	1244
870	1	1252
870	1	1248
871	1	1248
872	1	1248
873	1	1252
874	1	1228
874	1	1232
875	1	1236
876	1	1236
877	1	1244
878	1	1244
879	1	1236
879	1	1236
880	1	1224
881	1	1224
882	1	1224
883	1	1228
883	1	1240
884	1	1232
885	1	1236
886	1	1236
887	1	1232
888	1	1220
888	1	1220
889	1	1220
890	1	1232
891	1	1232
892	1	1228
893	1	1228
893	1	1228
894	1	1216
895	1	1212
896	1	1212
897	1	1220
898	1	1224
898	1	1224
899	1	1220
900	1	1232
901	1	1232
902	1	1204
903	1	1208
903	1	1216
904	1	1224
905	1	1220
906	1	1220
907	1	1220
908	1	1220
908	1	1204
909	1	1212
910	1	1208
911	1	1208
912	1	1216
913	1	1220
913	1	1216
914	1	1212
915	1	1212
916	1	1212
917	1	1196
918	1	1208
919	1	1216
919	1	1212
920	1	1216
921	1	1216
922	1	1212
923	1	1200
924	1	1200
924	1	1208
925	1	1212
926	1	1220
927	1	1220
928	1	1204
929	1	1212
929	1	1200
930	1	1196
931	1	1204
932	1	1204
933	1	1212
934	1	1208
935	1	1216
935	1	1204
936	1	1196
937	1	1196
938	1	1196
939	1	1200
940	1	1216
940	1	1200
941	1	1208
942	1	1204
943	1	1204
944	1	1196
945	1	1192
946	1	1200
946	1	1212
947	1	1204
948	1	1204
949	1	1204
950	1	1204
951	1	1196
951	1	1192
952	1	1200
953	1	1208
954	1	1208
955	1	1204
956	1	1204
956	1	1208
957	1	1192
958	1	1192
959	1	1192
960	1	1196
961	1	1208
962	1	1204
962	1	1204
963	1	1204
964	1	1192
965	1	1192
966	1	1192
967	1	1196
968	1	1208
968	1	1200
969	1	1204
970	1	1204
971	1	1200
972	1	1192
973	1	1192
973	1	1192
974	1	1208
975	1	1200
976	1	1200
977	1	1204
978	1	1200
979	1	1192
979	1	1192
980	1	1196
981	1	1200
982	1	1200
983	1	1200
984	1	1200
984	1	1204
985	1	1188
986	1	1188
987	1	1188
988	1	1196
989	1	1208
990	1	1196
990	1	1200
991	1	1204
992	1	1188
993	1	1188
994	1	1188
995	1	1192
996	1	1204
996	1	1204
997	1	1196
998	1	1196
999	1	1200
1000	1	1188
1001	1	1188
1002	1	1192
1003	1	1200
1003	1	1200
1004	1	1200
1005	1	1196
1006	1	1188
1007	1	1188
1008	1	1192
1009	1	1192
1010	1	1204
1011	1	1196
1012	1	1196
1013	1	1196
1014	1	1180
1015	1	1180
1015	1	1180
1016	1	1192
1017	1	1188
1018	1	1184
1019	1	1184
1020	1	1172
1021	1	1168
1022	1	1168
1023	1	1176
1024	1	1180
1025	1	1180
1026	1	1176
1027	1	1176
1028	1	1164
1029	1	1160
1030	1	1168
1030	1	1172
1031	1	1168
1032	1	1168
1033	1	1168
1034	1	1156
1035	1	1156
1036	1	1160
1037	1	1168
1038	1	1164
1039	1	1164
1040	1	1160
1041	1	1160
1042	1	1152
1043	1	1148
1044	1	1156
1045	1	1160
1046	1	1160
1047	1	1160
1048	1	1156
1048	1	1148
1049	1	1144
1050	1	1148
1051	1	1156
1052	1	1156
1053	1	1152
1054	1	1156
1055	1	1140
1056	1	1140
1057	1	1148
1058	1	1156
1059	1	1148
1060	1	1148
1061	1	1152
1062	1	1148
1063	1	1136
1064	1	1140
1065	1	1140
1066	1	1152
1067	1	1148
1068	1	1148
1069	1	1148
1070	1	1136
1071	1	1136
1072	1	1136
1072	1	1148
1073	1	1148
1074	1	1144
1075	1	1144
1076	1	1132
1077	1	1128
1078	1	1140
1079	1	1144
1080	1	1144
1081	1	1144
1082	1	1140
1083	1	1132
1084	1	1132
1085	1	1140
1086	1	1136
1087	1	1140
1088	1	1140
1089	1	1140
1090	1	1144
1091	1	1128
1092	1	1128
1093	1	1132
1094	1	1144
1095	1	1136
1096	1	1140
1097	1	1140
1098	1	1128
1099	1	1124
1100	1	1128
1101	1	1140
1102	1	1140
1103	1	1140
1103	1	1132
1104	1	1128
1105	1	1128
1106	1	1128
1107	1	1140
1108	1	1136
1109	1	1136
1110	1	1136
1111	1	1124
1112	1	1120
1113	1	1140
1114	1	1128
1115	1	1136
1116	1	1136
1117	1	1136
1118	1	1124
1119	1	1120
1120	1	1128
1121	1	1136
1122	1	1136
1123	1	1136
1124	1	1136
1125	1	1132
1126	1	1120
1127	1	1124
1128	1	1124
1129	1	1136
1130	1	1136
1131	1	1136
1132	1	1132
1133	1	1120
1134	1	1124
1135	1	1128
1136	1	1132
1137	1	1140
1138	1	1128
1139	1	1132
1140	1	1128
1140	1	1116
1141	1	1128
1142	1	1140
1143	1	1124
1144	1	1132
1145	1	1132
1146	1	1120
1147	1	1120
1148	1	1128
1149	1	1132
1150	1	1132
1151	1	1128
1152	1	1136
1153	1	1120
1154	1	1120
1155	1	1124
1156	1	1136
1157	1	1132
1158	1	1128
1159	1	1132
1160	1	1120
1161	1	1128
1162	1	1128
1163	1	1116
1164	1	1136
1165	1	1136
1166	1	1124
1167	1	1136
1168	1	1116
1169	1	1124
1170	1	1120
1171	1	1136
1172	1	1132
1173	1	1128
1174	1	1132
1175	1	1120
1176	1	1120
1177	1	1124
1178	1	1132
1179	1	1132
1180	1	1128
1181	1	1136
1181	1	1116
1182	1	1120
1183	1	1124
1184	1	1132
1185	1	1128
1186	1	1124
1187	1	1128
1188	1	1108
1189	1	1112
1190	1	1112
1191	1	1120
1192	1	1116
1193	1	1124
1194	1	1108
1195	1	1104
1196	1	1100
1197	1	1104
1198	1	1112
1199	1	1108
1200	1	1104
1201	1	1108
1202	1	1096
1203	1	1092
1204	1	1096
1205	1	1104
1206	1	1100
1207	1	1100
1208	1	1096
1209	1	1088
1210	1	1088
1211	1	1088
1212	1	1100
1213	1	1096
1214	1	1092
1215	1	1092
1216	1	1084
1217	1	1080
1218	1	1080
1219	1	1096
1220	1	1088
1221	1	1088
1222	1	1088
1223	1	1076
1224	1	1076
1225	1	1080
1226	1	1088
1227	1	1088
