micros	tikcs
7160156	0
7161088	0
7162024	0
7162960	0
7163896	0
7164828	0
7165764	0
7166700	0
7167636	0
7168568	0
7169504	0
7170440	0
7171376	0
7172308	0
7173244	0
7174180	0
7175116	0
7176048	0
7176984	0
7177920	0
7178856	0
7179788	0
7180724	0
7181660	0
7182596	0
7183528	0
7184464	0
7185400	0
7186336	0
7187268	0
7188204	0
7189140	0
7190076	0
7191008	0
7191944	0
7192880	0
7193816	0
7194748	0
7195684	0
7196620	0
7197556	0
7198488	0
7199424	0
7200360	0
7201296	0
7202228	0
7203164	0
7204100	0
7205036	0
7205968	0
7206904	0
7207840	0
7208776	0
7209708	0
7210644	0
7211580	0
7212516	0
7213448	0
7214384	0
7215320	0
7216256	0
7217188	0
7218124	0
7219060	0
7219996	0
7220928	0
7221864	0
7222800	0
7223736	0
7224668	0
7225604	0
7226540	0
7227476	0
7228408	0
7229344	0
7230280	0
7231216	0
7232148	0
7233084	0
7234020	0
7234956	0
7235888	0
7236824	0
7237760	0
7238696	0
7239628	0
7240564	0
7241500	0
7242436	0
7243368	0
7244304	0
7245240	0
7246176	0
7247108	0
7248044	0
7248980	0
7249916	0
7250848	0
7251784	0
7252720	0
7253656	0
7254588	0
7255524	0
7256460	0
7257396	0
7258328	0
7259264	0
7260200	0
7261136	0
7262068	0
7263004	0
7263940	0
7264876	0
7265808	0
7266744	0
7267680	0
7268616	0
7269548	0
7270484	0
7271420	0
7272356	0
7273288	0
7274224	0
7275160	0
7276096	0
7277028	0
7277964	0
7278900	0
7279836	0
7280768	0
7281704	0
7282640	0
7283576	0
7284508	0
7285444	0
7286380	0
7287316	0
7288248	0
7289184	0
7290120	0
7291056	0
7291988	0
7292924	0
7293860	0
7294796	0
7295728	0
7296664	0
7297600	0
7298536	0
7299468	0
7300404	0
7301340	0
7302276	0
7303208	0
7304144	0
7305080	0
7306016	0
7306948	0
7307884	0
7308820	0
7309756	0
7310688	0
7311624	0
7312560	0
7313496	0
7314428	0
7315364	0
7316300	0
7317236	0
7318168	0
7319104	0
7320040	0
7320976	0
7321908	0
7322844	0
7323780	0
7324716	0
7325648	0
7326584	0
7327520	0
7328456	0
7329388	0
7330324	0
7331260	0
7332196	0
7333128	0
7334064	0
7335000	0
7335936	0
7336868	0
7337804	0
7338740	0
7339676	0
7340608	0
7341544	0
7342480	0
7343416	0
7344348	0
7345284	0
7346220	0
7347156	0
7348088	0
7349024	0
7349960	0
7350896	0
7351828	0
7352764	0
7353700	0
7354636	0
7355568	0
7356504	0
7357444	0
7358376	0
7359308	0
7360244	0
7361180	0
7362116	0
7363048	0
7363984	0
7364920	0
7365856	0
7366788	0
7367724	0
7368660	0
7369596	0
7370528	0
7371464	0
7372400	0
7373336	0
7374268	0
7375204	0
7376140	0
7377076	0
7378008	0
7378952	0
7379880	0
7380816	0
7381748	0
7382684	0
7383620	0
7384556	0
7385488	0
7386424	0
7387360	0
7388296	0
7389228	0
7390164	0
7391100	0
7392036	0
7392968	0
7393904	0
7394840	0
7395776	0
7396708	0
7397644	0
7398580	0
7399516	0
7400456	0
7401384	0
7402320	0
7403256	0
7404188	0
7405124	0
7406060	0
7406996	0
7407928	0
7408864	0
7409800	0
7410736	0
7411668	0
7412604	0
7413540	0
7414476	0
7415408	0
7416344	0
7417280	0
7418216	0
7419148	0
7420084	0
7421020	0
7421960	0
7422888	0
7423824	0
7424760	0
7425696	0
7426628	0
7427564	0
7428500	0
7429436	0
7430368	0
7431304	0
7432240	0
7433176	0
7434108	0
7435044	0
7435980	0
7436916	0
7437848	0
7438784	0
7439720	0
7440656	0
7441588	0
7442524	0
7443464	0
7444396	0
7445328	0
7446264	0
7447200	0
7448136	0
7449068	0
7450004	0
7450940	0
7451876	0
7452808	0
7453744	0
7454680	0
7455616	0
7456548	0
7457484	0
7458420	0
7459356	0
7460288	0
7461224	0
7462160	0
7463096	0
7464028	0
7464972	0
7465900	0
7466836	0
7467768	0
7468704	0
7469640	0
7470576	0
7471508	0
7472444	0
7473380	0
7474316	0
7475248	0
7476184	0
7477120	0
7478056	0
7478988	0
7479924	0
7480860	0
7481796	0
7482728	0
7483664	0
7484600	0
7485536	0
7486476	0
7487404	0
7488340	0
7489276	0
7490208	0
7491144	0
7492080	0
7493016	0
7493948	0
7494884	0
7495820	0
7496756	0
7497688	0
7498624	0
7499560	0
7500496	0
7501428	0
7502364	0
7503300	0
7504236	0
7505168	0
7506104	0
7507040	0
7507980	0
7508908	0
7509844	0
7510780	0
7511716	0
7512648	0
7513584	0
7514520	0
7515456	0
7516388	0
7517324	0
7518260	0
7519196	0
7520128	0
7521064	0
7522000	0
7522936	0
7523868	0
7524804	0
7525740	0
7526676	0
7527608	0
7528544	0
7529484	0
7530416	0
7531348	0
7532284	0
7533220	0
7534156	0
7535088	0
7536024	0
7536960	0
7537896	0
7538828	0
7539764	0
7540700	0
7541636	0
7542568	0
7543504	0
7544440	0
7545376	0
7546308	0
7547244	0
7548180	0
7549116	0
7550048	0
7550992	0
7551920	0
7552856	0
7553788	0
7554724	0
7555660	0
7556596	0
7557528	0
7558464	0
7559400	0
7560336	0
7561268	0
7562204	0
7563140	0
7564076	0
7565008	0
7565944	0
7566880	0
7567816	0
7568748	0
7569684	0
7570620	0
7571556	0
7572496	0
7573424	0
7574360	0
7575296	0
7576228	0
7577164	0
7578100	0
7579036	0
7579968	0
7580904	0
7581840	0
7582776	0
7583708	0
7584644	0
7585580	0
7586516	0
7587448	0
7588384	0
7589320	0
7590256	0
7591188	0
7592124	0
7593060	0
7594000	0
7594928	0
7595864	0
7596800	0
7597736	0
7598668	0
7599604	0
7600540	0
7601476	0
7602408	0
7603344	0
7604280	0
7605216	0
7606148	0
7607084	0
7608020	0
7608956	0
7609888	0
7610824	0
7611760	0
7612696	0
7613628	0
7614564	0
7615504	0
7616436	0
7617368	0
7618304	0
7619240	0
7620176	0
7621108	0
7622044	0
7622980	0
7623916	0
7624848	0
7625784	0
7626720	0
7627656	0
7628588	0
7629524	0
7630460	0
7631396	0
7632328	0
7633264	0
7634200	0
7635136	0
7636068	0
7637012	0
7637940	0
7638876	0
7639808	0
7640744	0
7641680	0
7642616	0
7643548	0
7644484	0
7645420	0
7646356	0
7647288	0
7648224	0
7649160	0
7650096	0
7651028	0
7651964	0
7652900	0
7653836	0
7654768	0
7655704	0
7656640	0
7657576	0
7658516	0
7659444	0
7660380	0
7661316	0
7662248	0
7663184	0
7664120	0
7665056	0
7665988	0
7666924	0
7667860	0
7668796	0
7669728	0
7670664	0
7671600	0
7672536	0
7673468	0
7674404	0
7675340	0
7676276	0
7677208	0
7678144	0
7679080	0
7680020	0
7680948	0
7681884	0
7682820	0
7683756	0
7684688	0
7685624	0
7686560	0
7687496	0
7688428	0
7689364	0
7690300	0
7691236	0
7692168	0
7693104	0
7694040	0
7694976	0
7695908	0
7696844	0
7697780	0
7698716	0
7699648	0
7700584	0
7701524	0
7702456	0
7703388	0
7704324	0
7705260	0
7706196	0
7707128	0
7708064	0
7709000	0
7709936	0
7710868	0
7711804	0
7712740	0
7713676	0
7714608	0
7715544	0
7716480	0
7717416	0
7718348	0
7719284	0
7720220	0
7721156	0
7722088	0
7723028	0
7723960	0
7724896	0
7725828	0
7726764	0
7727700	0
7728636	0
7729568	0
7730504	0
7731440	0
7732376	0
7733308	0
7734244	0
7735180	0
7736116	0
7737048	0
7737984	0
7738920	0
7739856	0
7740788	0
7741724	0
7742660	0
7743596	0
7744532	0
7745464	0
7746400	0
7747336	0
7748268	0
7749204	0
7750140	0
7751076	0
7752008	0
7752944	0
7753880	0
7754816	0
7755748	0
7756684	0
7757620	0
7758556	0
7759488	0
7760424	0
7761360	0
7762296	0
7763228	0
7764176	1
7765100	1
7766036	1
7766968	1
7767904	1
7768840	1
7769776	1
7770708	1
7771644	1
7772584	2
7773516	2
7774448	2
7775384	2
7776320	3
7777256	3
7778188	3
7779124	3
7780060	4
7780996	4
7781928	4
7782864	5
7783800	5
7784736	5
7785668	6
7786604	6
7787540	7
7788476	7
7789408	7
7790344	8
7791280	8
7792216	9
7793148	9
7794084	10
7795104	10
7796124	11
7797144	11
7798164	12
7799184	13
7800204	13
7801224	14
7802244	14
7803264	15
7804284	16
7805304	16
7806324	17
7807344	18
7808364	18
7809392	19
7810404	20
7811424	20
7812444	21
7813464	22
7814484	22
7815504	23
7816524	24
7817544	25
7818564	25
7819584	26
7820604	27
7821624	28
7822644	28
7823664	29
7824684	30
7825704	31
7826724	31
7827744	32
7828764	33
7829784	34
7830804	35
7831824	35
7832844	36
7833876	37
7834884	38
7835904	39
7836924	40
7837944	40
7838964	41
7839984	42
7841004	43
7842024	44
7843044	45
7844064	45
7845084	46
7846104	47
7847124	48
7848144	49
7849164	50
7850184	51
7851204	51
7852224	52
7853244	53
7854264	54
7855284	55
7856304	56
7857324	57
7858344	58
7859364	59
7860384	59
7861404	60
7862424	61
7863444	62
7864464	63
7865484	64
7866504	65
7867524	66
7868544	67
7869564	68
7870584	69
7871604	69
7872624	70
7873644	71
7874664	72
7875684	73
7876704	74
7877724	75
7878744	76
7879764	77
7880784	78
7881804	79
7882824	80
7883844	81
7884864	82
7885884	82
7886904	83
7887924	84
7888944	85
7889964	86
7890984	87
7892004	88
7893024	89
7894044	90
7895064	91
7896084	92
7897108	93
7898132	94
7899152	95
7900172	96
7901192	97
7902204	98
7903224	99
7904244	100
7905348	101
7906456	102
7907560	103
7908664	104
7909768	105
7910876	106
7911980	107
7913084	108
7914188	109
7915296	110
7916400	111
7917504	112
7918612	113
7919716	114
7920820	115
7921924	116
7923028	117
7924136	118
7925240	119
7926344	121
7927448	122
7928556	123
7929660	124
7930764	125
7931868	126
7932976	127
7934080	128
7935184	129
7936288	130
7937396	131
7938500	132
7939604	133
7940708	134
7941816	135
7942920	136
7944024	137
7945128	139
7946236	140
7947340	141
7948444	142
7949548	143
7950656	144
7951760	145
7952864	146
7953968	147
7955076	148
7956192	149
7957284	150
7958388	151
7959496	152
7960600	153
7961704	154
7962808	156
7963916	157
7965020	158
7966124	159
7967228	160
7968336	161
7969440	162
7970544	163
7971648	164
7972756	165
7973860	166
7974964	167
7976068	168
7977176	169
7978280	170
7979384	172
7980488	173
7981596	174
7982700	175
7983804	176
7984908	177
7986016	178
7987120	179
7988232	180
7989332	181
7990436	182
7991540	183
7992644	184
7993748	185
7994856	187
7995960	188
7997064	189
7998168	190
7999276	191
8000380	192
8001484	193
8002588	194
8003696	195
8004800	196
8005904	197
8007008	198
8008116	199
8009220	200
8010324	202
8011428	203
8012536	204
8013640	205
8014744	206
8015848	207
8016956	208
8018060	209
8019164	210
8020268	211
8021376	212
8022480	213
8023584	214
8024688	215
8025796	217
8026900	218
8028004	219
8029108	220
8030220	221
8031320	222
8032424	223
8033528	224
8034644	225
8035740	226
8036844	227
8037948	228
8039056	229
8040160	231
8041264	232
8042368	233
8043476	234
8044580	235
8045684	236
8046788	237
8047896	238
8049000	239
8050104	240
8051208	241
8052316	242
8053420	243
8054524	245
8055628	246
8056736	247
8057840	248
8058944	249
8060048	250
8061156	251
8062260	252
8063364	253
8064468	254
8065576	255
8066680	256
8067784	257
8068888	258
8069996	260
8071100	261
8072212	262
8073308	263
8074416	264
8075520	265
8076624	266
8077728	267
8078836	268
8079940	269
8081044	270
8082148	271
8083256	272
8084360	274
8085464	275
8086568	276
8087676	277
8088780	278
8089884	279
8090988	280
8092096	281
8093208	282
8094304	283
8095408	284
8096516	285
8097620	286
8098724	288
8099828	289
8100936	290
8102040	291
8103144	292
8104248	293
8105356	294
8106460	295
8107576	296
8108668	297
8109776	298
8110880	299
8111984	300
8113088	302
8114196	303
8115300	304
8116404	305
8117508	306
8118616	307
8119720	308
8120824	309
8121940	310
8123036	311
8124140	312
8125244	313
8126348	314
8127456	316
8128560	317
8129664	318
8130768	319
8131876	320
8132980	321
8134084	322
8135188	323
8136304	324
8137400	325
8138504	326
8139608	327
8140716	328
8141820	330
8142924	331
8144028	332
8145136	333
8146240	334
8147344	335
8148448	336
8149556	337
8150672	338
8151764	339
8152868	340
8153976	341
8155080	342
8156184	344
8157288	345
8158396	346
8159500	347
8160604	348
8161708	349
8162816	350
8163920	351
8165032	352
8166128	353
8167236	354
8168340	355
8169444	356
8170548	358
8171656	359
8172760	360
8173864	361
8174968	362
8176076	363
8177180	364
8178284	365
8179392	366
8180496	367
8181600	368
8182704	369
8183816	370
8184916	372
8186020	373
8187124	374
8188228	375
8189336	376
8190440	377
8191544	378
8192648	379
8193756	380
8194860	381
8195964	382
8197068	383
8198176	384
8199280	386
8200384	387
8201488	388
8202596	389
8203700	390
8204804	391
8205908	392
8207016	393
8208120	394
8209224	395
8210328	396
8211436	397
8212540	398
8213644	400
8214748	401
8215856	402
8216960	403
8218064	404
8219168	405
8220276	406
8221380	407
8222484	408
8223588	409
8224696	410
8225804	411
8226904	412
8228008	414
8229116	415
8230220	416
8231324	417
8232428	418
8233536	419
8234640	420
8235744	421
8236848	422
8237956	423
8239060	424
8240164	425
8241268	426
8242376	428
8243480	429
8244584	430
8245688	431
8246796	432
8247900	433
8249004	434
8250108	435
8251216	436
8252320	437
8253424	438
8254528	439
8255636	440
8256740	442
8257844	443
8258948	444
8260056	445
8261160	446
8262264	447
8263368	448
8264476	449
8265580	450
8266684	451
8267796	452
8268896	453
8270000	455
8271104	456
8272208	457
8273316	458
8274420	459
8275524	460
8276628	461
8277736	462
8278840	463
8279944	464
8281048	465
8282156	466
8283260	467
8284364	468
8285468	470
8286576	471
8287680	472
8288784	473
8289888	474
8290996	475
8292100	476
8293204	477
8294308	478
8295416	479
8296520	480
8297624	481
8298728	483
8299836	484
8300940	485
8302044	486
8303148	487
8304256	488
8305360	489
8306464	490
8307568	491
8308676	492
8309780	493
8310884	494
8311988	495
8313096	497
8314200	498
8315304	499
8316408	500
8317516	501
8318620	502
8319724	503
8320828	504
8321936	505
8323040	506
8324144	507
8325248	508
8326356	509
8327460	510
8328564	512
8329668	513
8330776	514
8331880	515
8332984	516
8334088	517
8335196	518
8336300	519
8337404	520
8338508	521
8339616	522
8340720	523
8341824	524
8342928	526
8344036	527
8345140	528
8346244	529
8347348	530
8348456	531
8349560	532
8350664	533
8351768	534
8352876	535
8353980	536
8355084	537
8356188	538
8357296	540
8358400	541
8359504	542
8360608	543
8361716	544
8362820	545
8363924	546
8365028	547
8366136	548
8367240	549
8368344	550
8369448	551
8370556	552
8371660	554
8372764	555
8373868	556
8374976	557
8376080	558
8377184	559
8378288	560
8379400	561
8380512	562
8381604	563
8382708	564
8383816	565
8384920	566
8386024	568
8387128	569
8388236	570
8389340	571
8390444	572
8391548	573
8392656	574
8393760	575
8394864	576
8395968	577
8397076	578
8398180	579
8399284	580
8400388	582
8401496	583
8402600	584
8403704	585
8404808	586
8405916	587
8407020	588
8408124	589
8409228	590
8410336	591
8411440	592
8412544	593
8413648	594
8414756	596
8415860	597
8416964	598
8418068	599
8419176	600
8420280	601
8421392	602
8422488	603
8423596	604
8424700	605
8425804	606
8426908	607
8428016	608
8429120	610
8430224	611
8431328	612
8432436	613
8433540	614
8434644	615
8435748	616
8436856	617
8437960	618
8439068	619
8440168	620
8441276	621
8442380	622
8443484	623
8444588	625
8445696	626
8446800	627
8447904	628
8449008	629
8450116	630
8451220	631
8452324	632
8453440	633
8454536	634
8455640	635
8456744	636
8457848	637
8458956	639
8460060	640
8461164	641
8462268	642
8463380	643
8464480	644
8465584	645
8466688	646
8467796	647
8468900	648
8470004	649
8471108	650
8472216	651
8473320	653
8474424	654
8475528	655
8476636	656
8477740	657
8478844	658
8479948	659
8481056	660
8482160	661
8483264	662
8484368	663
8485476	664
8486580	665
8487684	666
8488788	668
8489896	669
8491000	670
8492104	671
8493208	672
8494316	673
8495420	674
8496524	675
8497640	676
8498736	677
8499840	678
8500944	679
8502048	680
8503156	682
8504260	683
8505364	684
8506468	685
8507576	686
8508680	687
8509784	688
8510888	689
8511996	690
8513100	691
8514204	692
8515308	693
8516416	694
8517520	696
8518624	697
8519728	698
8520836	699
8521940	700
8523044	701
8524148	702
8525256	703
8526360	704
8527464	705
8528568	706
8529676	707
8530780	708
8531884	709
8532988	711
8534096	712
8535200	713
8536304	714
8537408	715
8538516	716
8539620	717
8540724	718
8541828	719
8542936	720
8544040	721
8545144	722
8546248	723
8547356	725
8548460	726
8549564	727
8550668	728
8551776	729
8552880	730
8553984	731
8555088	732
8556196	733
8557300	734
8558404	735
8559508	736
8560616	737
8561720	739
8562824	740
8563928	741
8565036	742
8566140	743
8567244	744
8568348	745
8569456	746
8570560	747
8571676	748
8572768	749
8573876	750
8574984	751
8576084	752
8577188	754
8578296	755
8579400	756
8580504	757
8581608	758
8582716	759
8583820	760
8584924	761
8586028	762
8587136	763
8588240	764
8589344	765
8590448	766
8591556	768
8592660	769
8593764	770
8594868	771
8595976	772
8597080	773
8598184	774
8599288	775
8600396	776
8601504	777
8602604	778
8603708	779
8604816	780
8605920	781
8607024	783
8608128	784
8609236	785
8610340	786
8611444	787
8612548	788
8613656	789
8614760	790
8615864	791
8616976	792
8618076	793
8619180	794
8620284	795
8621388	797
8622496	798
8623600	799
8624704	800
8625808	801
8626916	802
8628020	803
8629124	804
8630228	805
8631336	806
8632440	807
8633544	808
8634648	809
8635756	810
8636860	812
8637964	813
8639068	814
8640176	815
8641280	816
8642384	817
8643488	818
8644596	819
8645700	820
8646804	821
8647908	822
8649016	823
8650120	824
8651224	826
8652328	827
8653436	828
8654540	829
8655644	830
8656748	831
8657856	832
8658964	833
8660064	834
8661168	835
8662276	836
8663380	837
8664484	838
8665588	839
8666696	841
8667800	842
8668904	843
8670008	844
8671116	845
8672220	846
8673324	847
8674428	848
8675536	849
8676640	850
8677744	851
8678848	852
8679956	853
8681060	855
8682164	856
8683268	857
8684376	858
8685480	859
8686584	860
8687688	861
8688796	862
8689900	863
8691004	864
8692108	865
8693216	866
8694320	867
8695424	868
8696528	870
8697636	871
8698740	872
8699844	873
8700948	874
8702056	875
8703160	876
8704264	877
8705368	878
8706476	879
8707580	880
8708684	881
8709788	882
8710896	884
8712000	885
8713104	886
8714208	887
8715316	888
8716420	889
8717524	890
8718628	891
8719736	892
8720848	893
8721944	894
8723048	895
8724156	896
8725260	897
8726364	899
8727468	900
8728576	901
8729680	902
8730784	903
8731888	904
8732996	905
8734100	906
8735204	907
8736308	908
8737416	909
8738520	910
8739624	911
8740728	913
8741836	914
8742940	915
8744044	916
8745148	917
8746256	918
8747360	919
8748464	920
8749568	921
8750684	922
8751780	923
8752884	924
8753988	925
8755096	926
8756200	928
8757304	929
8758408	930
8759516	931
8760620	932
8761724	933
8762828	934
8763936	935
8765040	936
8766144	937
8767248	938
8768356	939
8769460	940
8770572	942
8771668	943
8772776	944
8773880	945
8774984	946
8776088	947
8777196	948
8778300	949
8779404	950
8780520	951
8781616	952
8782720	953
8783824	954
8784928	955
8786036	957
8787140	958
8788244	959
8789348	960
8790456	961
8791560	962
8792664	963
8793768	964
8794876	965
8795980	966
8797084	967
8798188	968
8799296	969
8800400	971
8801504	972
8802608	973
8803716	974
8804820	975
8805924	976
8807028	977
8808136	978
8809240	979
8810344	980
8811448	981
8812560	982
8813660	983
8814764	984
8815868	986
8816976	987
8818080	988
8819184	989
8820288	990
8821396	991
8822500	992
8823604	993
8824708	994
8825816	995
8826920	996
8828024	997
8829128	998
8830236	1000
8831424	1001
8832616	1002
8833804	1003
8834996	1004
8836184	1005
8837376	1006
8838564	1008
8839756	1009
8840944	1010
8842136	1011
8843324	1012
8844516	1013
8845704	1015
8846896	1016
8848084	1017
8849276	1018
8850476	1019
8851656	1020
8852844	1021
8854036	1023
8855224	1024
8856416	1025
8857612	1026
8858796	1027
8859984	1028
8861176	1030
8862364	1031
8863556	1032
8864744	1033
8865936	1034
8867124	1035
8868316	1037
8869504	1038
8870696	1039
8871884	1040
8873076	1041
8874264	1042
8875456	1043
8876644	1045
8877836	1046
8879024	1047
8880216	1048
8881404	1049
8882596	1050
8883784	1052
8884976	1053
8886164	1054
8887356	1055
8888556	1056
8889736	1057
8890924	1058
8892116	1060
8893304	1061
8894496	1062
8895684	1063
8896876	1064
8898064	1065
8899256	1067
8900444	1068
8901640	1069
8902824	1070
8904016	1071
8905204	1072
8906396	1074
8907584	1075
8908776	1076
8909964	1077
8911156	1078
8912344	1079
8913536	1080
8914724	1082
8915916	1083
8917104	1084
8918296	1085
8919484	1086
8920676	1087
8921864	1089
8923056	1090
8924244	1091
8925436	1092
8926624	1093
8927816	1094
8929004	1096
8930196	1097
8931384	1098
8932576	1099
8933764	1100
8934956	1101
8936144	1102
8937336	1104
8938524	1105
8939716	1106
8940904	1107
8942096	1108
8943284	1109
8944476	1111
8945672	1112
8946856	1113
8948044	1114
8949236	1115
8950424	1116
8951616	1117
8952804	1119
8953996	1120
8955184	1121
