micros ticks
613248	0
614100	0
614948	0
615800	0
616648	0
617500	0
618348	0
619200	0
620048	0
620900	0
621748	0
622604	0
623448	0
624300	0
625148	0
626000	0
626848	0
627700	0
628548	0
629400	0
630248	0
631100	0
631948	0
632800	0
633648	0
634500	0
635348	0
636200	0
637048	0
637900	0
638748	0
639600	0
640448	0
641300	0
642148	0
643000	0
643848	0
644700	0
645548	0
646400	0
647248	0
648100	0
648948	0
649800	0
650648	0
651500	0
652348	0
653200	0
654048	0
654900	0
655748	0
656600	0
657448	0
658300	0
659148	0
660000	0
660848	0
661700	0
662548	0
663400	0
664248	0
665100	0
665948	0
666800	0
667656	0
668500	0
669348	0
670200	0
671048	0
671900	0
672748	0
673600	0
674448	0
675300	0
676148	0
677000	0
677848	0
678700	0
679548	0
680400	0
681248	0
682100	0
682948	0
683800	0
684648	0
685500	0
686348	0
687200	0
688056	1
688900	1
689748	1
690600	1
691448	1
692300	1
693148	1
694000	1
694848	1
695700	1
696548	1
697400	1
698248	1
699100	1
699948	1
700800	1
701648	1
702500	1
703348	1
704200	1
705048	1
705900	1
706748	1
707604	1
708448	1
709300	1
710148	1
711000	1
711848	1
712700	1
713548	1
714400	1
715248	1
716100	1
716948	1
717800	1
718648	1
719500	1
720348	1
721200	1
722048	1
722900	1
723748	1
724600	1
725448	1
726300	1
727148	1
728000	1
728848	1
729700	1
730548	1
731400	1
732248	1
733100	1
733948	1
734800	1
735648	1
736500	1
737348	1
738200	1
739048	1
739900	1
740748	1
741600	1
742448	1
743300	1
744148	1
745000	1
745848	1
746700	1
747548	1
748400	1
749248	1
750100	1
750948	1
751800	1
752656	1
753500	1
754348	1
755200	1
756048	1
756900	1
757748	1
758600	1
759448	1
760300	1
761148	1
762000	1
762848	1
763700	2
764548	2
765400	2
766248	2
767100	2
767948	2
768800	2
769648	2
770500	2
771348	2
772200	2
773048	2
773900	2
774748	2
775600	2
776448	3
777300	3
778148	3
779000	3
779848	3
780700	3
781548	3
782400	3
783248	3
784100	3
784948	3
785800	3
786648	4
787500	4
788348	4
789200	4
790048	4
790900	4
791748	4
792600	4
793448	4
794300	4
795148	5
796000	5
796848	5
797704	5
798548	5
799400	5
800248	5
801100	5
801948	5
802800	6
803648	6
804500	6
805348	6
806200	6
807048	6
807900	6
808748	6
809600	6
810448	7
811300	7
812148	7
813000	7
813848	7
814700	7
815548	7
816400	7
817248	8
818100	8
818948	8
819800	8
820648	8
821500	8
822348	8
823200	8
824048	9
824900	9
825748	9
826600	9
827448	9
828300	9
829148	9
830000	9
830848	10
831784	10
832720	10
833652	10
834588	10
835524	10
836460	11
837392	11
838328	11
839264	11
840200	11
841132	11
842068	12
843004	12
843940	12
844872	12
845808	12
846744	12
847680	13
848612	13
849548	13
850484	13
851420	13
852352	13
853288	13
854224	14
855160	14
856092	14
857028	14
857964	14
858900	15
859832	15
860768	15
861704	15
862640	15
863572	15
864508	16
865444	16
866380	16
867312	16
868248	16
869184	16
870120	17
871052	17
871988	17
872924	17
873860	17
874792	18
875728	18
876664	18
877600	18
878532	18
879468	18
880404	19
881340	19
882272	19
883208	19
884144	19
885080	20
886012	20
886948	20
887884	20
888820	20
889752	20
890688	21
891624	21
892560	21
893492	21
894428	21
895364	22
896300	22
897232	22
898168	22
899104	22
900040	22
900972	23
901908	23
902844	23
903780	23
904712	23
905648	24
906584	24
907520	24
908452	24
909388	24
910324	25
911260	25
912192	25
913128	25
914064	25
915000	26
915932	26
916868	26
917804	26
918740	26
919672	27
920608	27
921544	27
922480	27
923412	27
924348	28
925284	28
926220	28
927152	28
928088	28
929024	29
929960	29
930892	29
931828	29
932764	29
933700	30
934632	30
935568	30
936504	30
937440	31
938372	31
939308	31
940244	31
941180	31
942112	32
943048	32
943984	32
944920	32
945852	33
946788	33
947724	33
948660	33
949592	34
950528	34
951464	34
952400	34
953332	34
954268	35
955204	35
956140	35
957072	35
958008	36
958944	36
959880	36
960812	36
961748	37
962684	37
963620	37
964552	37
965488	38
966424	38
967360	38
968292	38
969228	39
970164	39
971100	39
972032	39
972968	40
973904	40
974840	40
975772	40
976708	41
977644	41
978580	41
979512	41
980448	42
981384	42
982320	42
983252	42
984188	43
985124	43
986060	43
986992	43
987928	44
988864	44
989800	44
990732	44
991668	45
992604	45
993540	45
994472	45
995408	46
996344	46
997280	46
998212	46
999148	47
1000084	47
1001104	47
1002124	48
1003144	48
1004164	48
1005184	48
1006204	49
1007224	49
1008244	49
1009264	50
1010284	50
1011304	50
1012324	50
1013344	51
1014364	51
1015384	51
1016404	52
1017424	52
1018444	52
1019464	53
1020484	53
1021504	53
1022524	53
1023544	54
1024564	54
1025584	54
1026604	55
1027624	55
1028644	55
1029664	55
1030684	56
1031704	56
1032724	56
1033744	57
1034764	57
1035784	57
1036804	58
1037824	58
1038844	58
1039864	58
1040884	59
1041904	59
1042924	59
1043944	60
1044964	60
1045984	60
1047004	61
1048024	61
1049044	61
1050064	61
1051084	62
1052104	62
1053124	62
1054144	63
1055164	63
1056184	63
1057204	64
1058224	64
1059244	64
1060264	64
1061284	65
1062304	65
1063324	65
1064344	66
1065364	66
1066384	66
1067404	67
1068424	67
1069444	67
1070464	67
1071484	68
1072504	68
1073524	68
1074544	69
1075564	69
1076584	69
1077604	70
1078624	70
1079644	70
1080664	70
1081684	71
1082704	71
1083724	71
1084744	72
1085764	72
1086784	72
1087804	73
1088824	73
1089844	73
1090864	74
1091884	74
1092904	74
1093924	74
1094944	75
1095964	75
1096984	75
1098004	76
1099024	76
1100044	76
1101064	77
1102084	77
1103104	77
1104124	78
1105144	78
1106164	78
1107184	78
1108204	79
1109224	79
1110244	79
1111264	80
1112284	80
1113304	80
1114324	81
1115344	81
1116364	81
1117384	82
1118404	82
1119424	82
1120444	82
1121464	83
1122484	83
1123504	83
1124524	84
1125544	84
1126564	84
1127584	85
1128604	85
1129624	85
1130652	86
1131664	86
1132684	86
1133704	87
1134724	87
1135744	87
1136772	88
1137784	88
1138804	88
1139824	89
1140844	89
1141864	89
1142884	90
1143904	90
1144924	90
1145944	91
1146964	91
1147984	91
1149004	92
1150024	92
1151044	93
1152064	93
1153084	93
1154104	94
1155124	94
1156144	94
1157164	95
1158184	95
1159204	95
1160224	96
1161244	96
1162264	96
1163292	97
1164308	97
1165328	97
1166348	98
1167368	98
1168388	99
1169404	99
1170424	99
1171444	100
1172548	100
1173652	100
1174760	101
1175864	101
1176968	102
1178072	102
1179180	102
1180284	103
1181388	103
1182492	104
1183600	104
1184704	104
1185812	105
1186912	105
1188020	106
1189124	106
1190228	106
1191332	107
1192440	107
1193544	108
1194648	108
1195752	108
1196860	109
1197964	109
1199068	110
1200172	110
1201280	110
1202384	111
1203488	111
1204592	112
1205700	112
1206804	112
1207916	113
1209012	113
1210120	114
1211224	114
1212328	114
1213432	115
1214540	115
1215644	116
1216748	116
1217852	116
1218960	117
1220064	117
1221168	118
1222272	118
1223380	118
1224484	119
1225588	119
1226692	120
1227800	120
1228904	121
1230008	121
1231112	121
1232220	122
1233324	122
1234428	123
1235532	123
1236640	123
1237744	124
1238848	124
1239952	125
1241060	125
1242164	125
1243268	126
1244372	126
1245480	127
1246584	127
1247688	128
1248792	128
1249900	128
1251004	129
1252108	129
1253212	130
1254320	130
1255428	130
1256528	131
1257632	131
1258740	132
1259844	132
1260948	133
1262052	133
1263160	133
1264264	134
1265368	134
1266472	135
1267580	135
1268684	135
1269788	136
1270892	136
1272000	137
1273104	137
1274208	138
1275312	138
1276420	138
1277524	139
1278628	139
1279732	140
1280840	140
1281944	141
1283048	141
1284152	141
1285260	142
1286364	142
1287468	143
1288572	143
1289680	143
1290784	144
1291888	144
1292992	145
1294100	145
1295204	146
1296308	146
1297420	146
1298520	147
1299624	147
1300728	148
1301832	148
1302940	149
1304044	149
1305148	149
1306252	150
1307360	150
1308464	151
1309568	151
1310672	152
1311780	152
1312884	152
1313988	153
1315092	153
1316200	154
1317304	154
1318408	155
1319512	155
1320620	155
1321724	156
1322828	156
1323932	157
1325040	157
1326144	158
1327248	158
1328352	158
1329460	159
1330564	159
1331668	160
1332772	160
1333880	161
1334984	161
1336088	162
1337192	162
1338300	163
1339408	163
1340508	163
1341612	164
1342720	164
1343824	165
1344928	165
1346032	166
1347140	166
1348244	167
1349348	167
1350452	168
1351560	168
1352664	169
1353768	169
1354872	169
1355980	170
1357084	170
1358188	171
1359292	171
1360408	172
1361504	172
1362608	173
1363712	173
1364820	174
1365924	174
1367028	175
1368132	175
1369240	176
1370344	176
1371448	177
1372552	177
1373660	177
1374764	178
1375868	178
1376972	179
1378080	179
1379184	180
1380288	180
1381396	181
1382500	181
1383604	182
1384708	182
1385812	183
1386920	183
1388024	184
1389128	184
1390232	185
1391340	185
1392444	186
1393548	186
1394652	187
1395760	187
1396864	188
1397968	188
1399072	189
1400180	189
1401284	190
1402388	190
1403492	191
1404600	191
1405704	192
1406808	192
1407912	193
1409020	193
1410124	194
1411228	194
1412332	195
1413440	195
1414544	196
1415648	196
1416752	197
1417860	197
1418964	198
1420068	198
1421172	199
1422280	199
1423384	200
1424488	200
1425592	201
1426700	201
1427804	202
1428908	202
1430012	203
1431120	203
1432224	204
1433328	204
1434432	205
1435540	205
1436644	206
1437748	206
1438852	207
1439960	207
1441064	208
1442168	208
1443272	209
1444380	209
1445484	210
1446588	210
1447692	211
1448800	211
1449904	212
1451016	212
1452112	213
1453220	213
1454324	214
1455428	214
1456532	215
1457640	215
1458744	216
1459848	216
1460952	217
1462060	217
1463164	218
1464268	218
1465372	219
1466480	219
1467584	220
1468688	220
1469792	221
1470900	221
1472004	222
1473108	222
1474212	223
1475320	223
1476424	224
1477528	224
1478632	225
1479740	225
1480844	226
1481948	226
1483052	227
1484160	227
1485264	228
1486368	228
1487476	229
1488580	229
1489684	230
1490788	230
1491892	231
1493004	231
1494104	232
1495208	232
1496312	233
1497420	233
1498524	234
1499628	234
1500732	235
1501840	235
1502944	236
1504048	236
1505152	237
1506260	237
1507364	238
1508468	238
1509572	239
1510680	240
1511784	240
1512888	241
1513992	241
1515100	242
1516204	242
1517308	243
1518412	243
1519520	244
1520624	244
1521728	245
1522832	245
1523940	246
1525044	246
1526148	247
1527252	247
1528360	248
1529464	248
1530568	249
1531672	249
1532780	250
1533884	251
1534996	251
1536092	252
1537200	252
1538304	253
1539408	253
1540512	254
1541620	254
1542724	255
1543828	255
1544932	256
1546040	256
1547144	257
1548248	258
1549352	258
1550460	259
1551564	259
1552668	260
1553772	260
1554880	261
1555984	261
1557088	262
1558192	263
1559300	263
1560404	264
1561508	264
1562612	265
1563720	265
1564824	266
1565928	266
1567032	267
1568140	268
1569244	268
1570348	269
1571452	269
1572560	270
1573664	270
1574768	271
1575872	272
1576980	272
1578084	273
1579188	273
1580292	274
1581400	274
1582504	275
1583608	275
1584712	276
1585820	277
1586924	277
1588028	278
1589132	278
1590240	279
1591344	279
1592448	280
1593552	281
1594660	281
1595764	282
1596868	282
1597972	283
1599080	283
1600184	284
1601288	285
1602392	285
1603500	286
1604604	286
1605708	287
1606812	288
1607920	288
1609024	289
1610128	289
1611232	290
1612340	290
1613444	291
1614548	292
1615652	292
1616760	293
1617864	293
1618968	294
1620072	294
1621180	295
1622284	296
1623388	296
1624492	297
1625600	297
1626704	298
1627808	299
1628912	299
1630020	300
1631124	300
1632228	301
1633332	301
1634440	302
1635544	303
1636648	303
1637752	304
1638860	304
1639964	305
1641068	306
1642172	306
1643280	307
1644384	307
1645488	308
1646600	308
1647700	309
1648804	310
1649908	310
1651012	311
1652120	311
1653224	312
1654328	313
1655432	313
1656540	314
1657644	314
1658748	315
1659852	316
1660960	316
1662064	317
1663168	317
1664284	318
1665380	318
1666484	319
1667588	320
1668692	320
1669800	321
1670904	321
1672008	322
1673112	323
1674220	323
1675324	324
1676428	324
1677532	325
1678640	326
1679744	326
1680848	327
1681952	327
1683060	328
1684164	328
1685268	329
1686372	330
1687480	330
1688588	331
1689688	331
1690792	332
1691900	333
1693004	333
1694108	334
1695212	334
1696320	335
1697424	336
1698528	336
1699632	337
1700740	337
1701844	338
1702948	339
1704052	339
1705160	340
1706264	340
1707368	341
1708472	342
1709580	342
1710684	343
1711788	343
1712904	344
1714000	344
1715104	345
1716208	346
1717312	346
1718420	347
1719524	347
1720628	348
1721732	349
1722840	349
1723944	350
1725048	350
1726152	351
1727260	352
1728364	352
1729468	353
1730580	354
1731680	354
1732784	355
1733888	355
1734992	356
1736100	357
1737204	357
1738308	358
1739412	359
1740520	359
1741624	360
1742728	360
1743832	361
1744940	362
1746044	362
1747148	363
1748252	364
1749360	364
1750464	365
1751568	365
1752672	366
1753780	367
1754884	367
1755988	368
1757092	369
1758200	369
1759304	370
1760408	371
1761512	371
1762620	372
1763724	373
1764828	373
1765932	374
1767040	374
1768144	375
1769248	376
1770352	376
1771460	377
1772564	378
1773668	378
1774772	379
1775880	380
1776984	380
1778088	381
1779192	382
1780300	382
1781404	383
1782508	384
1783612	384
1784720	385
1785824	386
1786928	386
1788032	387
1789140	387
1790244	388
1791348	389
1792452	389
1793560	390
1794664	391
1795768	391
1796872	392
1797980	393
1799084	393
1800188	394
1801292	395
1802400	395
1803504	396
1804608	397
1805712	397
1806820	398
1807924	399
1809028	399
1810132	400
1811240	401
1812344	401
1813448	402
1814552	403
1815660	403
1816764	404
1817868	405
1818972	405
1820080	406
1821184	407
1822288	407
1823400	408
1824500	409
1825604	409
1826708	410
1827812	411
1828920	411
1830024	412
1831128	413
1832232	413
1833340	414
1834444	415
1835548	415
1836652	416
1837760	417
1838864	417
1839968	418
1841072	419
1842184	419
1843284	420
1844388	421
1845492	421
1846600	422
1847704	423
1848808	423
1849912	424
1851020	425
1852124	425
1853228	426
1854332	427
1855440	427
1856544	428
1857648	429
1858752	429
1859860	430
1860964	431
1862068	431
1863172	432
1864280	433
1865384	433
1866488	434
1867592	435
1868700	435
1869804	436
1870908	436
1872012	437
1873120	438
1874224	439
1875328	439
1876432	440
1877540	441
1878644	441
1879748	442
1880852	443
1881960	443
1883064	444
1884176	445
1885272	445
1886380	446
1887484	447
1888588	447
1889692	448
1890800	449
1891904	449
1893008	450
1894112	451
1895220	451
1896324	452
1897428	453
1898532	453
1899640	454
1900744	455
1901848	455
1902952	456
1904060	457
1905164	457
1906268	458
1907372	459
1908480	459
1909584	460
1910688	461
1911792	461
1912900	462
1914004	463
1915108	463
1916212	464
1917320	465
1918424	465
1919528	466
1920632	467
1921740	467
1922844	468
1923948	469
1925052	469
1926164	470
1927264	471
1928368	471
1929472	472
1930580	473
1931684	474
1932788	474
1933892	475
1935000	476
1936104	476
1937208	477
1938312	478
1939420	478
1940524	479
1941628	480
1942732	480
1943840	481
1944944	482
1946048	483
1947152	483
1948260	484
1949364	485
1950468	485
1951572	486
1952680	487
1953784	488
1954888	488
1955992	489
1957100	490
1958204	490
1959308	491
1960412	492
1961520	493
1962624	493
1963728	494
1964832	495
1965940	495
1967044	496
1968148	497
1969252	498
1970360	498
1971464	499
1972568	500
1973672	500
1974780	501
1975892	502
1976988	503
1978092	503
1979200	504
1980304	505
1981408	506
1982512	506
1983620	507
1984724	508
1985828	508
1986932	509
1988040	510
1989144	511
1990248	511
1991352	512
1992460	513
1993564	514
1994668	514
1995772	515
1996880	516
1997984	517
1999088	517
2000192	518
2001300	519
2002404	519
2003508	520
2004612	521
2005720	522
2006824	522
2007928	523
2009032	524
2010140	525
2011244	525
2012348	526
2013452	527
2014560	528
2015664	528
2016768	529
2017872	530
2018980	531
2020084	531
2021188	532
2022292	533
2023400	533
2024504	534
2025608	535
2026712	536
2027820	536
2028924	537
2030028	538
2031132	539
2032240	539
2033344	540
2034448	541
2035552	542
2036660	542
2037768	543
2038868	544
2039972	545
2041080	545
2042184	546
2043288	547
2044392	548
2045500	548
2046604	549
2047708	550
2048812	551
2049920	551
2051024	552
2052128	553
2053232	553
2054340	554
2055452	555
2056548	556
2057652	556
2058760	557
2059864	558
2060968	559
2062072	559
2063180	560
2064284	561
2065388	562
2066492	562
2067600	563
2068704	564
2069808	565
2070912	565
2072020	566
2073124	567
2074228	568
2075332	568
2076440	569
2077544	570
2078648	571
2079760	571
2080860	572
2081964	573
2083068	574
2084172	574
2085280	575
2086384	576
2087488	577
2088592	577
2089700	578
2090804	579
2091908	580
2093012	580
2094120	581
2095224	582
2096328	583
2097432	583
2098540	584
2099644	585
2100748	586
2101852	586
2102960	587
2104064	588
2105168	589
2106272	589
2107380	590
2108484	591
2109588	592
2110692	592
2111800	593
2112904	594
2114008	595
2115112	595
2116220	596
2117324	597
2118428	598
2119532	598
2120640	599
2121748	600
2122848	601
2123952	601
2125060	602
2126164	603
2127268	604
2128372	604
2129480	605
2130592	606
2131688	607
2132792	608
2133900	608
2135004	609
2136108	610
2137212	611
2138320	611
2139424	612
2140528	613
2141632	614
2142740	615
2143844	615
2144948	616
2146052	617
2147160	618
2148264	618
2149368	619
2150472	620
2151580	621
2152684	622
2153788	622
2154892	623
2156000	624
2157104	625
2158208	625
2159312	626
2160420	627
2161524	628
2162628	629
2163732	629
2164840	630
2165952	631
2167048	632
2168152	633
2169260	633
2170364	634
2171468	635
2172572	636
2173680	637
2174784	637
2175888	638
2176992	639
2178100	640
2179204	641
2180308	641
2181412	642
2182520	643
2183624	644
2184728	645
2185832	645
2186940	646
2188044	647
2189148	648
2190252	649
2191360	649
2192464	650
2193568	651
2194672	652
2195780	653
2196884	653
2197988	654
2199092	655
2200200	656
2201304	657
2202408	657
2203512	658
2204620	659
2205724	660
2206828	661
2207932	661
2209040	662
2210144	663
2211248	664
2212352	665
2213460	665
2214564	666
2215676	667
2216772	668
2217880	669
2218984	669
2220088	670
2221192	671
2222300	672
2223404	673
2224508	673
2225612	674
2226720	675
2227824	676
2228928	677
2230032	678
2231140	678
2232244	679
2233356	680
2234452	681
2235560	682
2236664	682
2237768	683
2238872	684
2239980	685
2241084	686
2242188	686
2243292	687
2244400	688
2245504	689
2246608	690
2247712	690
2248820	691
2249924	692
2251028	693
2252132	694
2253240	695
2254344	695
2255448	696
2256552	697
2257660	698
2258764	699
2259868	699
2260972	700
2262080	701
2263184	702
2264288	703
2265392	703
2266500	704
2267604	705
2268708	706
2269812	707
2270920	708
2272024	708
2273128	709
2274232	710
2275344	711
2276444	712
2277548	712
2278652	713
2279760	714
2280864	715
2281968	716
2283072	716
2284180	717
2285284	718
2286388	719
2287492	720
2288600	721
2289704	721
2290808	722
2291924	723
2293020	724
2294124	725
2295228	725
2296332	726
2297440	727
2298544	728
2299648	729
2300752	730
2301860	730
2302964	731
2304068	732
2305172	733
2306280	734
2307384	734
2308488	735
2309592	736
2310700	737
2311804	738
2312908	739
2314012	739
2315120	740
2316224	741
2317332	742
2318432	743
2319540	743
2320644	744
2321748	745
2322852	746
2323960	747
2325064	748
2326168	748
2327272	749
2328380	750
2329484	751
2330588	752
2331692	753
2332800	753
2333904	754
2335008	755
2336112	756
2337220	757
2338324	758
2339428	758
2340532	759
2341640	760
2342744	761
2343848	762
2344952	763
2346060	764
2347164	764
2348268	765
2349372	766
2350480	767
2351584	768
2352688	769
2353792	769
2354900	770
2356004	771
2357108	772
2358212	773
2359320	774
2360424	775
2361528	775
2362632	776
2363740	777
2364844	778
2365948	779
2367052	780
2368160	781
2369264	781
2370368	782
2371472	783
2372580	784
2373684	785
2374788	786
2375892	787
2377000	787
2378104	788
2379208	789
2380324	790
2381420	791
2382524	792
2383628	793
2384732	793
2385840	794
2386948	795
2388048	796
2389152	797
2390260	798
2391364	799
2392468	800
2393572	800
2394680	801
2395784	802
2396888	803
2397992	804
2399100	805
2400204	806
2401308	806
2402412	807
2403520	808
2404624	809
2405728	810
2406832	811
2407940	812
2409044	813
2410148	813
2411252	814
2412360	815
2413464	816
2414568	817
2415672	818
2416780	819
2417884	819
2418988	820
2420092	821
2421200	822
2422304	823
2423408	824
2424512	825
2425620	826
2426724	826
2427828	827
2428940	828
2430040	829
2431144	830
2432248	831
2433352	832
2434460	833
2435564	833
2436668	834
2437772	835
2438880	836
2439984	837
2441088	838
2442192	839
2443300	840
2444404	840
2445508	841
2446612	842
2447720	843
2448824	844
2449928	845
2451032	846
2452140	847
2453244	847
2454348	848
2455452	849
2456560	850
2457664	851
2458768	852
2459872	853
2460980	854
2462084	854
2463188	855
2464292	856
2465400	857
2466504	858
2467608	859
2468712	860
2469820	861
2470928	861
2472028	862
2473132	863
2474240	864
2475344	865
